timestamp,temperature,humidity,light,pH,electrical_conductivity
2025-03-05 00:00:00,21.95,40.62,529.68,7.77,1.826
2025-03-05 00:00:05,24.47,40.67,141.47,7.43,1.729
2025-03-05 00:00:10,22.04,46.63,415.99,7.48,1.743
2025-03-05 00:00:15,23.16,56.67,270.97,7.47,0.92
2025-03-05 00:00:20,20.09,52.75,521.01,6.44,0.821
2025-03-05 00:00:25,22.64,49.17,111.23,6.18,0.679
2025-03-05 00:00:30,21.38,59.48,664.85,7.31,1.998
2025-03-05 00:00:35,23.69,50.83,189.48,7.58,1.066
2025-03-05 00:00:40,20.31,40.82,723.56,7.54,1.556
2025-03-05 00:00:45,23.99,59.62,852.76,6.87,1.044
2025-03-05 00:00:50,24.53,43.03,795.57,6.83,0.883
2025-03-05 00:00:55,20.52,55.69,996.01,6.96,1.284
2025-03-05 00:01:00,24.39,52.26,499.56,6.75,1.197
2025-03-05 00:01:05,22.11,41.85,159.47,6.39,1.538
2025-03-05 00:01:10,22.22,58.74,916.61,7.79,0.703
2025-03-05 00:01:15,22.22,54.48,160.6,6.6,0.588
2025-03-05 00:01:20,22.02,57.17,997.11,6.49,1.597
2025-03-05 00:01:25,21.98,54.09,618.11,6.98,1.487
2025-03-05 00:01:30,21.83,57.13,796.06,6.53,1.679
2025-03-05 00:01:35,20.55,46.42,239.26,6.36,0.631
2025-03-05 00:01:40,20.93,56.76,376.05,6.16,1.779
2025-03-05 00:01:45,24.81,56.67,385.83,6.35,0.56
2025-03-05 00:01:50,22.15,43.83,789.63,6.98,0.84
2025-03-05 00:01:55,20.23,45.65,172.55,7.24,1.199
2025-03-05 00:02:00,20.31,44.67,587.05,6.21,1.242
2025-03-05 00:02:05,21.96,55.52,931.96,7.46,0.56
2025-03-05 00:02:10,22.04,42.73,223.52,6.9,1.989
2025-03-05 00:02:15,24.77,58.85,137.48,7.72,1.378
2025-03-05 00:02:20,22.4,56.7,398.58,7.65,1.248
2025-03-05 00:02:25,24.95,53.07,391.51,7.09,0.776
2025-03-05 00:02:30,24.13,47.25,774.65,7.58,0.523
2025-03-05 00:02:35,20.92,40.52,764.74,6.89,0.982
2025-03-05 00:02:40,23.44,56.42,910.21,6.41,1.296
2025-03-05 00:02:45,20.75,42.86,583.85,6.37,1.253
2025-03-05 00:02:50,22.91,41.76,438.06,6.79,0.872
2025-03-05 00:02:55,22.58,55.58,486.0,6.7,0.796
2025-03-05 00:03:00,20.52,56.96,185.13,6.31,1.304
2025-03-05 00:03:05,21.71,40.03,724.3,7.34,1.722
2025-03-05 00:03:10,22.42,56.98,674.69,7.31,1.858
2025-03-05 00:03:15,21.13,40.17,832.89,7.18,1.911
2025-03-05 00:03:20,24.66,52.7,431.42,6.74,1.849
2025-03-05 00:03:25,23.1,43.56,100.6,7.08,1.567
2025-03-05 00:03:30,23.89,53.72,185.55,6.28,0.889
2025-03-05 00:03:35,21.07,45.04,476.79,6.28,1.079
2025-03-05 00:03:40,23.58,46.47,145.64,6.38,1.912
2025-03-05 00:03:45,23.32,46.39,577.07,7.47,1.122
2025-03-05 00:03:50,24.95,48.73,559.0,7.94,0.905
2025-03-05 00:03:55,23.42,56.52,406.13,7.36,1.241
2025-03-05 00:04:00,22.53,57.36,397.41,6.87,1.629
2025-03-05 00:04:05,22.04,54.28,627.58,6.93,1.487
2025-03-05 00:04:10,22.83,53.96,388.17,7.98,1.885
2025-03-05 00:04:15,24.65,59.23,717.18,7.44,1.866
2025-03-05 00:04:20,20.72,44.83,736.83,6.77,1.469
2025-03-05 00:04:25,20.24,59.46,770.16,6.24,1.997
2025-03-05 00:04:30,22.38,50.32,946.91,7.83,1.394
2025-03-05 00:04:35,22.78,42.86,407.05,7.51,0.766
2025-03-05 00:04:40,20.29,46.25,914.81,7.92,1.621
2025-03-05 00:04:45,23.01,43.01,207.48,7.04,1.111
2025-03-05 00:04:50,23.67,58.38,701.74,6.05,1.679
2025-03-05 00:04:55,24.46,46.44,359.37,6.99,1.866
2025-03-05 00:05:00,20.96,49.34,535.45,6.91,0.678
2025-03-05 00:05:05,20.29,59.22,703.94,7.77,0.921
2025-03-05 00:05:10,22.58,43.99,548.16,6.21,1.77
2025-03-05 00:05:15,23.31,53.65,498.35,6.19,1.993
2025-03-05 00:05:20,24.97,41.26,942.52,6.48,1.591
2025-03-05 00:05:25,22.93,55.95,686.19,6.02,1.306
2025-03-05 00:05:30,24.57,52.05,497.89,7.34,1.353
2025-03-05 00:05:35,22.47,45.39,920.05,7.12,1.091
2025-03-05 00:05:40,20.99,40.05,131.42,6.04,1.298
2025-03-05 00:05:45,22.2,42.75,181.87,7.23,1.073
2025-03-05 00:05:50,24.49,40.15,417.45,7.21,1.579
2025-03-05 00:05:55,24.06,49.39,521.02,6.27,0.641
2025-03-05 00:06:00,22.98,56.31,293.15,7.37,0.762
2025-03-05 00:06:05,23.19,45.51,844.94,7.39,1.347
2025-03-05 00:06:10,24.81,46.12,576.84,7.78,0.714
2025-03-05 00:06:15,24.75,49.79,940.7,6.86,1.464
2025-03-05 00:06:20,23.8,50.51,917.17,6.67,0.994
2025-03-05 00:06:25,24.47,50.56,121.29,7.36,1.243
2025-03-05 00:06:30,23.5,54.07,891.08,7.54,0.51
2025-03-05 00:06:35,24.54,46.05,897.28,6.48,0.608
2025-03-05 00:06:40,20.81,48.0,470.36,6.68,1.639
2025-03-05 00:06:45,22.28,51.35,304.48,7.14,1.984
2025-03-05 00:06:50,23.01,40.31,341.92,7.67,0.551
2025-03-05 00:06:55,20.0,54.53,569.64,7.37,0.756
2025-03-05 00:07:00,21.8,55.38,794.61,6.97,1.216
2025-03-05 00:07:05,20.18,51.25,920.19,7.38,1.758
2025-03-05 00:07:10,22.26,51.26,196.14,7.68,0.72
2025-03-05 00:07:15,23.93,55.51,852.08,6.55,1.475
2025-03-05 00:07:20,21.78,46.38,463.0,7.35,1.864
2025-03-05 00:07:25,24.5,46.19,614.0,6.61,0.83
2025-03-05 00:07:30,21.91,54.55,125.58,6.47,0.792
2025-03-05 00:07:35,24.85,42.64,829.94,6.14,1.328
2025-03-05 00:07:40,22.51,53.89,438.46,7.3,1.35
2025-03-05 00:07:45,22.08,55.83,761.2,6.22,1.275
2025-03-05 00:07:50,21.4,56.98,108.3,7.51,1.392
2025-03-05 00:07:55,24.96,44.51,163.39,6.14,1.891
2025-03-05 00:08:00,23.02,59.19,860.28,6.21,0.649
2025-03-05 00:08:05,24.6,49.87,460.63,6.87,0.919
2025-03-05 00:08:10,22.15,41.79,108.05,7.78,1.468
2025-03-05 00:08:15,21.71,54.59,459.87,7.21,0.833
2025-03-05 00:08:20,24.11,57.55,304.22,7.65,1.528
2025-03-05 00:08:25,20.26,46.27,433.83,7.31,1.677
2025-03-05 00:08:30,20.46,55.73,268.22,7.2,0.641
2025-03-05 00:08:35,24.81,47.64,813.44,7.23,1.181
2025-03-05 00:08:40,21.46,45.34,854.8,6.43,1.082
2025-03-05 00:08:45,21.39,54.23,627.49,6.86,0.689
2025-03-05 00:08:50,21.77,49.23,176.11,7.87,1.293
2025-03-05 00:08:55,23.19,46.43,422.57,7.16,1.238
2025-03-05 00:09:00,24.72,53.8,524.72,7.48,1.093
2025-03-05 00:09:05,20.07,55.23,638.55,7.97,1.05
2025-03-05 00:09:10,21.67,54.74,494.99,6.3,0.564
2025-03-05 00:09:15,23.44,57.61,534.89,7.79,0.672
2025-03-05 00:09:20,23.75,47.65,477.12,7.27,1.775
2025-03-05 00:09:25,21.09,55.28,555.11,7.07,1.824
2025-03-05 00:09:30,23.7,40.94,392.54,6.66,0.934
2025-03-05 00:09:35,22.7,56.85,797.84,7.15,1.694
2025-03-05 00:09:40,24.69,49.3,927.1,6.02,1.172
2025-03-05 00:09:45,22.83,52.75,747.48,7.15,0.709
2025-03-05 00:09:50,20.52,49.92,969.26,6.44,1.804
2025-03-05 00:09:55,21.99,49.15,295.27,7.52,1.268
